_id,OCCUPANCY_DATE,SECTOR,SHELTER_POSTAL_CODE,CAPACITY,SHELTER_PROVINCE,FACILITY_NAME,SHELTER_NAME,OCCUPANCY,ORGANIZATION_NAME,SHELTER_ADDRESS,SHELTER_CITY,PROGRAM_NAME,id,DateRange
196943,2020-01-01T00:00:00,Women,M5S 2P1,0,ON,COSTI - Radisson Hotel (Single),COSTI Reception Centre,0,COSTI Immigrant Services,100 Lippincott Street,Toronto,COSTI - Radisson Hotel (Single Pregnant Women),,
196944,2020-01-01T00:00:00,Families,M5S 2P1,560,ON,COSTI - Toronto Plaza Hotel(Fam),COSTI Reception Centre,545,COSTI Immigrant Services,100 Lippincott Street,Toronto,COSTI - Toronto Plaza Hotel (Refugees),,
196945,2020-01-01T00:00:00,Families,M5S 2P1,888,ON,COSTI Radisson Hotel,COSTI Reception Centre,778,COSTI Immigrant Services,100 Lippincott Street,Toronto,COSTI Radisson Hotel Family Program.,,
196946,2020-01-01T00:00:00,Co-ed,M5S 2P1,16,ON,COSTI Reception Centre,COSTI Reception Centre,16,COSTI Immigrant Services,100 Lippincott Street,Toronto,COSTI Reception Ctr CITY Program,,
196947,2020-01-01T00:00:00,Women,M5S 2P1,2,ON,COSTI Toronto Plaza Hotel (Sin),COSTI Reception Centre,2,COSTI Immigrant Services,100 Lippincott Street,Toronto,COSTI - Toronto Plaza Hotel (Single Pregnant Women),,
196948,2020-01-01T00:00:00,Men,M6H 3Z5,82,ON,Christie Ossington Men's Hostel,Christie Ossington Men's Hostel,82,Christie Ossington Neighbourhood Centre,973 Lansdowne Avenue,Toronto,Christie Ossington Men's Hostel,,
196949,2020-01-01T00:00:00,Men,M6H 3Z5,42,ON,Christie Ossington South Hostel,Christie Ossington Men's Hostel,42,Christie Ossington Neighbourhood Centre,973 Lansdowne Avenue,Toronto,Christie Ossington Men's Hostel South,,
196950,2020-01-01T00:00:00,Families,M6G 3B1,76,ON,Christie Refugee Welcome Centre,Christie Refugee Welcome Centre,69,"Christie Refugee Welcome Centre, Inc.",43 Christie Street,Toronto,Christie Refugee Welcome Ctr - Settlement and Support,,
196951,2020-01-01T00:00:00,Families,M1P 4V8,210,ON,Birkdale Residence,Birkdale Residence,205,City of Toronto,1229 Ellesmere Road,Toronto,Birkdale Residence - Bedded Program,,
196952,2020-01-01T00:00:00,Families,M1P 4V8,0,ON,Birkdale Residence Motel (Fam),Birkdale Residence,0,City of Toronto,1229 Ellesmere Road,Toronto,Birkdale Residence  - Toronto Plaza Hotel Program (Refugees),,
196953,2020-01-01T00:00:00,Families,M1P 4V8,152,ON,Birkdale Residence Motel (Fam),Birkdale Residence,113,City of Toronto,1229 Ellesmere Road,Toronto,Birkdale Residence - Toronto Plaza Hotel Program (Non Refugees),,
196954,2020-01-01T00:00:00,Men,M3M 2X4,28,ON,Downsview Dells 1651 Sheppard W,Downsview Dells,23,City of Toronto,1651 Sheppard Ave West,Toronto,Downsview Dells Bedded Program,,
196955,2020-01-01T00:00:00,Families,M1E 2M6,252,ON,Family Residence - LI Site,Family Residence,142,City of Toronto,4222 Kingston Road,Toronto,Family Residence - LI Site (Internal Referral Only),,
196956,2020-01-01T00:00:00,Families,M1E 2M6,48,ON,Family Residence - MA Site,Family Residence,54,City of Toronto,4222 Kingston Road,Toronto,Family Residence - MA Site (Internal Referral Only),,
196957,2020-01-01T00:00:00,Families,M1E 2M6,110,ON,Family Residence - Main Building,Family Residence,160,City of Toronto,4222 Kingston Road,Toronto,Family Residence - Main,,
196958,2020-01-01T00:00:00,Families,M1E 2M6,50,ON,Family Residence - Roycroft Site,Family Residence,46,City of Toronto,4222 Kingston Road,Toronto,Family Residence - Roycroft Site,,
196959,2020-01-01T00:00:00,Co-ed,M5V 3W3,34,ON,Fort York - Staybridge Suites,Fort York Residence,34,City of Toronto,38 Bathrust St,Toronto,Fort York - Staybridge Suites,,
196960,2020-01-01T00:00:00,Men,M5V 3W3,21,ON,Fort York Res 38 Bathurst St.,Fort York Residence,21,City of Toronto,38 Bathrust St,Toronto,Fort York Extreme Weather Program,,
196961,2020-01-01T00:00:00,Men,M5V 3W3,74,ON,Fort York Res 38 Bathurst St.,Fort York Residence,74,City of Toronto,38 Bathrust St,Toronto,Fort York Residence Bedded Program,,
196962,2020-01-01T00:00:00,Men,M5V 3W3,48,ON,Fort York Res 38 Bathurst St.,Fort York Residence,48,City of Toronto,38 Bathrust St,Toronto,Fort York SRO Units Program,,
196963,2020-01-01T00:00:00,Families,M5A 2R9,90,ON,Robertson House,Robertson House,110,City of Toronto,291 Sherbourne Street,Toronto,Robertson House - MAIN Program,,
196964,2020-01-01T00:00:00,Men,M1M 1P8,89,ON,3306 Kingston Road,Scarborough Village Residence,88,City of Toronto,3306 Kingston Road,Toronto,Scarborough Village Residence Main Program,,
196965,2020-01-01T00:00:00,Men,M5A-2N2,65,ON,Junction Place,Seaton House,65,City of Toronto,339 George Street,Toronto,Junction Place,,
196966,2020-01-01T00:00:00,Men,M5A-2N2,48,ON,Seaton House - 339 George Street,Seaton House,46,City of Toronto,339 George Street,Toronto,Seaton House - Annex Harm Reduction & Managed Alcohol Program,,
196967,2020-01-01T00:00:00,Men,M5A-2N2,166,ON,Seaton House - 339 George Street,Seaton House,164,City of Toronto,339 George Street,Toronto,Seaton House - Hostel Program,,
196968,2020-01-01T00:00:00,Men,M5A-2N2,42,ON,Seaton House - 339 George Street,Seaton House,40,City of Toronto,339 George Street,Toronto,Seaton House - Hostels Extreme Weather Program,,
196969,2020-01-01T00:00:00,Men,M5A-2N2,22,ON,Seaton House - 339 George Street,Seaton House,21,City of Toronto,339 George Street,Toronto,Seaton House - Infirmary Bedded Program,,
196970,2020-01-01T00:00:00,Men,M5A-2N2,20,ON,Seaton House - 339 George Street,Seaton House,20,City of Toronto,339 George Street,Toronto,Seaton House - Long Term Program,,
196971,2020-01-01T00:00:00,Co-ed,M5A-2N2,50,ON,Seaton O'Neill Co-Ed,Seaton House,50,City of Toronto,339 George Street,Toronto,O'Neill Program - Co-Ed,,
196972,2020-01-01T00:00:00,Co-ed,M5V 1X1,40,ON,129 Peter St,Streets To Homes,33,City of Toronto,129 Peter St,Toronto,Streets to Homes Bedded Program,,
196973,2020-01-01T00:00:00,Men,M5V 1X1,2,ON,COTA,Streets To Homes,1,City of Toronto,129 Peter St,Toronto,Bailey House,,
196974,2020-01-01T00:00:00,Co-ed,M5T 1H9,50,ON,Womens Res-Alexandra Hotel,Women's Residence,50,City of Toronto,674 Dundas St. W,Toronto,Women's Res-Alexandra Hotel,,
196975,2020-01-01T00:00:00,Women,M5T 1H9,10,ON,Womens' Res - 63 Bellwoods Ave.,Women's Residence,10,City of Toronto,674 Dundas St. W,Toronto,Womens' Residence - Bellwoods House,,
196976,2020-01-01T00:00:00,Women,M5T 1H9,13,ON,Womens' Res - 674 Dundas St. W,Women's Residence,13,City of Toronto,674 Dundas St. W,Toronto,Women's Residence Extreme Weather Program,,
196977,2020-01-01T00:00:00,Women,M5T 1H9,108,ON,Womens' Res - 674 Dundas St. W,Women's Residence,106,City of Toronto,674 Dundas St. W,Toronto,Womens' Residence - Main Program,,
196978,2020-01-01T00:00:00,Men,M6C 1C2,56,ON,Cornerstone 616 Vaughan Rd.,Cornerstone Place,56,Cornerstone Place,616 Vaughan Road Toronto,Toronto,Cornerstone Place,,
196979,2020-01-01T00:00:00,Youth,M5B 2P3,2,ON,Covenant House-20 Gerrard St. E.,Covenant House,1,Covenant House Toronto,20 Gerrard Street East,Toronto,Covenant House -  Transitional Safe Beds for women,,
196980,2020-01-01T00:00:00,Youth,M5B 2P3,94,ON,Covenant House-20 Gerrard St. E.,Covenant House,93,Covenant House Toronto,20 Gerrard Street East,Toronto,Covenant House Residence,,
196981,2020-01-01T00:00:00,Youth,M5B 2P3,28,ON,Covenant House-21 McGill Street,Covenant House,26,Covenant House Toronto,20 Gerrard Street East,Toronto,Covenant House-Rights of Passage,,
196982,2020-01-01T00:00:00,Co-ed,M4C 1L7,9,ON,Dixon Hall - Heyworth House,Dixon Hall - Heyworth House,9,Dixon Hall,2714 Danforth Avenue,Toronto,Dixon Hall - Extreme Weather Program,,
196983,2020-01-01T00:00:00,Co-ed,M4C 1L7,88,ON,Dixon Hall - Heyworth House,Dixon Hall - Heyworth House,88,Dixon Hall,2714 Danforth Avenue,Toronto,Dixon Hall - Heyworth House,,
196984,2020-01-01T00:00:00,Men,M5A 2N2,51,ON,Dixon Hall-School House,Dixon Hall - Schoolhouse,51,Dixon Hall,349 George Street,Toronto,Dixon Hall - Schoolhouse,,
196985,2020-01-01T00:00:00,Youth,M5V 3G9,50,ON,Eva's Phoenix,Eva's Phoenix,49,Eva's Initiatives,60 Brant Street,Toronto,Eva's Phoenix,,
196986,2020-01-01T00:00:00,Youth,M3B 2T5,40,ON,Eva's Place,Eva's Place,40,Eva's Initiatives,360 Lesmill Road,North York,Eva's Place,,
196987,2020-01-01T00:00:00,Youth,M2N OE3,32,ON,Eva's Satellite,Eva's Satellite,32,Eva's Initiatives,25 Canterbury Place,North York,Eva's Satellite,,
196988,2020-01-01T00:00:00,Youth,M2N OE3,1,ON,Eva's Satellite,Eva's Satellite,1,Eva's Initiatives,25 Canterbury Place,North York,Eva's Satellite Extreme Weather Program,,
196989,2020-01-01T00:00:00,Co-ed,M4X 1K9,5,ON,Fife House - Denison Program,Fife House Transitional Program,5,Fife House Foundation,"490 Sherbourne Street, 2nd floor",Toronto,Fife House Denison Program,,
196990,2020-01-01T00:00:00,Co-ed,M4X 1K9,11,ON,Fife-Sherbourne Transitional Pgm,Fife House Transitional Program,9,Fife House Foundation,"490 Sherbourne Street, 2nd floor",Toronto,Fife-Sherbourne Transitional Program,,
196991,2020-01-01T00:00:00,Women,M4Y 2H6,26,ON,Fred Victor 512 Jarvis St.,FV Women's Transition to Housing,25,Fred Victor Centre,512 Jarvis St.,Toronto,Fred Victor Transition to Housing:  Bedded Program,,
196992,2020-01-01T00:00:00,Women,M4Y 2H6,37,ON,Fred Victor T2H 386 Dundas St. E,FV Women's Transition to Housing,36,Fred Victor Centre,512 Jarvis St.,Toronto,Fred Victor T2H Bedded Program,,
196993,2020-01-01T00:00:00,Women,M5C 1M3,4,ON,FV Women's Hostel 86 Lombard,Fred Victor Women's Hostel,4,Fred Victor Centre,86 Lombard St.,Toronto,Fred Victor Women's Extreme Weather Program,,
196994,2020-01-01T00:00:00,Women,M5C 1M3,40,ON,FV Women's Hostel 86 Lombard,Fred Victor Women's Hostel,40,Fred Victor Centre,86 Lombard St.,Toronto,Fred Victor Women's Hostel Program,,
196995,2020-01-01T00:00:00,Co-ed,M6A 2W9,10,ON,Fred Victor BUS - 1161 Caledonia,"Fred Victor, BUS",9,Fred Victor Centre,1161 Caledonia Road,Toronto,Fred Victor - Bethlehem United Extreme Weather Program,,
196996,2020-01-01T00:00:00,Co-ed,M6A 2W9,60,ON,Fred Victor BUS - 1161 Caledonia,"Fred Victor, BUS",60,Fred Victor Centre,1161 Caledonia Road,Toronto,Fred Victor Bethlehem United Program,,
196997,2020-01-01T00:00:00,Men,M5A 1T3,5,ON,Barrett House,Good Shepherd Centre,5,Good Shepherd Ministries,412 Queen Street East,Toronto,Barrett House,,
196998,2020-01-01T00:00:00,Men,M5A 1T3,70,ON,Good Shepherd Centre,Good Shepherd Centre,70,Good Shepherd Ministries,412 Queen Street East,Toronto,Good Shepherd - Emergency/Resettlement,,
196999,2020-01-01T00:00:00,Men,M5A 1T3,25,ON,Good Shepherd Centre,Good Shepherd Centre,22,Good Shepherd Ministries,412 Queen Street East,Toronto,Good Shepherd Centre - D.A.R.E.,,
197000,2020-01-01T00:00:00,Women,M1K 2B5,90,ON,HFS - 702 Kennedy Shelter,HFS - Kennedy Shelter,86,Homes First Society,702 Kennedy Rd,Toronto,Homes First Society- Kennedy Shelter Women's Program,,
197001,2020-01-01T00:00:00,Women,M6H 1P2,30,ON,HFS - Savard's Womens' Shelter,HFS - Savard's Womens' Shelter,30,Homes First Society,1322 Bloor Street West,Toronto,Homes First Society - Savard's Womens' Shelter,,
197002,2020-01-01T00:00:00,Women,M1K 1M2,63,ON,HFS - 545 Lakeshore Blvd W.Women,HFS - Scarborough Shelter,58,Homes First Society,3576 St. Clair Avenue East,Scarborough,545 Lakeshore Blvd. W. Women,,
197003,2020-01-01T00:00:00,Men,M1K 1M2,75,ON,HFS - 545 Lakeshore Blvd. W. Men,HFS - Scarborough Shelter,74,Homes First Society,3576 St. Clair Avenue East,Scarborough,545 Lakeshore Blvd W. Men Winter Program Lower Level,,
197004,2020-01-01T00:00:00,Men,M1K 1M2,43,ON,HFS - 545 Lakeshore Blvd. W. Men,HFS - Scarborough Shelter,40,Homes First Society,3576 St. Clair Avenue East,Scarborough,545 Lakeshore Blvd. W. Men,,
197005,2020-01-01T00:00:00,Men,M1K 1M2,80,ON,HFS - Refugee Response Centre -,HFS - Scarborough Shelter,80,Homes First Society,3576 St. Clair Avenue East,Scarborough,Willowdale Welcome Centre - Men,,
197006,2020-01-01T00:00:00,Women,M1K 1M2,120,ON,HFS - Refugee Response Centre -,HFS - Scarborough Shelter,118,Homes First Society,3576 St. Clair Avenue East,Scarborough,Willowdale Welcome Centre - Women,,
197007,2020-01-01T00:00:00,Co-ed,M1K 1M2,90,ON,HFS - Scarborough Shelter,HFS - Scarborough Shelter,90,Homes First Society,3576 St. Clair Avenue East,Scarborough,Homes First Society - Scarborough Shelter,,
197008,2020-01-01T00:00:00,Co-ed,M1K 1M2,106,ON,HFS-545 Lakeshore Blvd W.Couple,HFS - Scarborough Shelter,100,Homes First Society,3576 St. Clair Avenue East,Scarborough,545 Lakeshore Blvd. W.Couple,,
197009,2020-01-01T00:00:00,Co-ed,M5V 1G8,5,ON,HFS - Strachan House,HFS - Strachan House,4,Homes First Society,805A Wellington Street W,Toronto,Homes First Society - Flex Program,,
